Company Name,Sector,Industry,Country,Stock Symbol,Trailing Twelve Months (TTM) CFMS,Year-to-Date (YTD) CFMS,Latest Reported Quarter CFMS,2nd Latest Reported Quarter CFMS,3rd Latest Reported Quarter CFMS,4th Latest Reported Quarter CFMS,5th Latest Reported Quarter CFMS,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014
Tortoise Energy Infrastructure Corporation,Financial Services,Asset Management,US,TYG,40.0,44.0,44.0,40.0,43.0,44.0,48.0,43.0,84.0,87.0,3.0,19.0,68.0,20.0,56.0,11.0,25.0
"Esperion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US,ESPR,26.0,3.0,97.0,25.0,98.0,7.0,98.0,3.0,87.0,94.0,89.0,83.0,94.0,7.0,11.0,16.0,12.0
Anywhere Real Estate Inc.,Real Estate,Real Estate - Services,US,HOUS,90.0,51.0,97.0,56.0,30.0,35.0,97.0,51.0,58.0,67.0,65.0,55.0,49.0,73.0,53.0,52.0,47.0
"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,US,TERN,19.0,16.0,19.0,14.0,14.0,16.0,14.0,16.0,20.0,14.0,10.0,0.0,15.0,,,,
"Pacific Biosciences of California, Inc.",Healthcare,Medical - Devices,US,PACB,19.0,23.0,23.0,15.0,19.0,21.0,23.0,23.0,21.0,26.0,12.0,5.0,7.0,6.0,7.0,12.0,5.0
"Value Line, Inc.",Financial Services,Financial - Data & Stock Exchanges,US,VALU,61.0,65.0,58.0,52.0,66.0,70.0,71.0,75.0,70.0,43.0,80.0,66.0,59.0,81.0,46.0,49.0,46.0
"Calavo Growers, Inc.",Consumer Defensive,Food Distribution,US,CVGW,41.0,44.0,88.0,72.0,30.0,32.0,76.0,43.0,27.0,98.0,35.0,87.0,83.0,83.0,88.0,80.0,24.0
"Semler Scientific, Inc.",Healthcare,Medical - Devices,US,SMLR,90.0,93.0,89.0,38.0,93.0,87.0,93.0,93.0,90.0,95.0,95.0,97.0,98.0,2.0,99.0,99.0,5.0
"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,US,KE,62.0,55.0,55.0,54.0,50.0,57.0,65.0,67.0,43.0,53.0,47.0,58.0,45.0,70.0,62.0,69.0,69.0
"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,US,TCBX,66.0,39.0,70.0,65.0,67.0,63.0,53.0,38.0,69.0,48.0,69.0,41.0,,,,,
Montana Technologies Corporation,Industrials,Electrical Equipment & Parts,US,AIRJ,32.0,34.0,31.0,27.0,92.0,38.0,98.0,33.0,97.0,98.0,,,,,,,
Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,US,BWMN,34.0,38.0,36.0,34.0,35.0,28.0,57.0,37.0,66.0,37.0,51.0,18.0,,,,,
"PlayAGS, Inc.",Consumer Cyclical,"Gambling, Resorts & Casinos",US,AGS,66.0,47.0,66.0,63.0,78.0,42.0,35.0,46.0,52.0,44.0,27.0,40.0,39.0,39.0,24.0,25.0,20.0
Franklin Covey Co.,Industrials,Consulting Services,US,FC,96.0,94.0,98.0,94.0,82.0,90.0,94.0,91.0,87.0,86.0,7.0,25.0,25.0,22.0,65.0,74.0,86.0
Vivid Seats Inc.,Communication Services,Internet Content & Information,US,SEAT,69.0,95.0,52.0,84.0,87.0,92.0,96.0,95.0,9.0,18.0,16.0,28.0,,,,,
"Korro Bio, Inc.",Healthcare,Biotechnology,US,KRRO,14.0,14.0,16.0,14.0,11.0,8.0,5.0,14.0,97.0,99.0,21.0,20.0,10.0,5.0,,,
Celcuity Inc.,Healthcare,Biotechnology,US,CELC,16.0,17.0,14.0,17.0,12.0,15.0,11.0,17.0,20.0,12.0,6.0,13.0,13.0,15.0,8.0,9.0,
Graham Corporation,Industrials,Industrial - Machinery,US,GHM,64.0,55.0,76.0,71.0,57.0,70.0,45.0,38.0,28.0,42.0,45.0,24.0,20.0,47.0,53.0,81.0,68.0
"Quantum Computing, Inc.",Technology,Computer Hardware,US,QUBT,16.0,17.0,17.0,18.0,17.0,16.0,17.0,17.0,0.0,3.0,3.0,99.0,3.0,31.0,34.0,,
Real Matters Inc.,Technology,Software - Application,CA,REAL.TO,38.0,39.0,36.0,49.0,38.0,29.0,37.0,34.0,39.0,90.0,89.0,63.0,20.0,21.0,24.0,35.0,26.0
"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,US,EVLV,10.0,13.0,12.0,9.0,11.0,18.0,12.0,12.0,21.0,11.0,94.0,93.0,,,,,
Marimaca Copper Corp.,Basic Materials,Copper,CA,MARI.TO,28.0,30.0,29.0,28.0,25.0,31.0,46.0,30.0,43.0,17.0,51.0,16.0,12.0,98.0,16.0,59.0,4.0
Oil-Dri Corporation of America,Basic Materials,Chemicals - Specialty,US,ODC,84.0,86.0,81.0,79.0,91.0,86.0,90.0,87.0,59.0,58.0,81.0,70.0,51.0,65.0,78.0,71.0,58.0
"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,US,GBLI,74.0,52.0,36.0,58.0,64.0,91.0,55.0,52.0,38.0,38.0,30.0,60.0,24.0,35.0,57.0,50.0,51.0
"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,US,NRIM,76.0,68.0,78.0,78.0,81.0,67.0,68.0,68.0,84.0,83.0,81.0,70.0,70.0,64.0,70.0,77.0,69.0
"Capital Bancorp, Inc.",Financial Services,Banks - Regional,US,CBNK,80.0,79.0,43.0,74.0,74.0,95.0,81.0,78.0,79.0,85.0,82.0,70.0,84.0,77.0,85.0,77.0,
"Sonida Senior Living, Inc.",Healthcare,Medical - Care Facilities,US,SNDA,33.0,53.0,32.0,36.0,34.0,30.0,83.0,53.0,31.0,29.0,33.0,28.0,34.0,36.0,36.0,37.0,32.0
"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,US,LE,61.0,24.0,60.0,40.0,43.0,55.0,11.0,48.0,65.0,54.0,60.0,58.0,99.0,18.0,29.0,71.0,70.0
"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate - Services,US,MLP,24.0,27.0,20.0,21.0,22.0,43.0,23.0,27.0,20.0,18.0,45.0,15.0,14.0,24.0,20.0,95.0,97.0
"Health Catalyst, Inc.",Healthcare,Medical - Healthcare Information Services,US,HCAT,27.0,22.0,28.0,27.0,25.0,24.0,24.0,22.0,21.0,18.0,17.0,16.0,85.0,87.0,,,
"OmniAb, Inc.",Healthcare,Biotechnology,US,OABI,21.0,24.0,21.0,22.0,19.0,22.0,22.0,24.0,28.0,22.0,25.0,23.0,,,,,
Peakstone Realty Trust,Real Estate,REIT - Diversified,US,PKST,40.0,46.0,46.0,36.0,45.0,63.0,36.0,45.0,44.0,21.0,93.0,18.0,66.0,29.0,42.0,33.0,0.0
Wajax Corporation,Industrials,Industrial - Distribution,CA,WJX.TO,72.0,79.0,69.0,82.0,68.0,73.0,80.0,79.0,73.0,78.0,75.0,72.0,64.0,70.0,57.0,94.0,77.0
MeiraGTx Holdings plc,Healthcare,Biotechnology,US,MGTX,8.0,12.0,8.0,6.0,6.0,6.0,8.0,11.0,10.0,12.0,16.0,14.0,6.0,97.0,98.0,,
Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,US,ARCT,22.0,19.0,24.0,30.0,14.0,23.0,20.0,19.0,45.0,7.0,19.0,9.0,6.0,12.0,9.0,12.0,2.0
"Diamond Hill Investment Group, Inc.",Financial Services,Asset Management,US,DHIL,84.0,86.0,87.0,90.0,85.0,67.0,89.0,86.0,92.0,93.0,87.0,87.0,91.0,92.0,94.0,96.0,96.0
Net Lease Office Properties,Real Estate,REIT - Office,US,NLOP,44.0,50.0,31.0,49.0,54.0,45.0,48.0,49.0,46.0,55.0,48.0,32.0,,,,,
"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,US,CCSI,90.0,90.0,90.0,90.0,91.0,85.0,88.0,90.0,87.0,93.0,85.0,88.0,30.0,,,,
Saturn Oil & Gas Inc.,Energy,Oil & Gas Exploration & Production,CA,SOIL.TO,71.0,97.0,90.0,79.0,86.0,95.0,97.0,,96.0,96.0,28.0,10.0,15.0,8.0,99.0,7.0,7.0
"Unity Bancorp, Inc.",Financial Services,Banks - Regional,US,UNTY,74.0,84.0,66.0,62.0,64.0,94.0,59.0,84.0,61.0,81.0,63.0,53.0,66.0,43.0,61.0,53.0,37.0
"The Shyft Group, Inc.",Industrials,Agricultural - Machinery,US,SHYF,38.0,86.0,57.0,59.0,33.0,33.0,64.0,86.0,72.0,89.0,76.0,72.0,55.0,67.0,54.0,19.0,29.0
Uranium Royalty Corp.,Energy,Uranium,CA,URC.TO,47.0,49.0,31.0,60.0,68.0,48.0,35.0,34.0,32.0,32.0,31.0,27.0,17.0,,,,
National Research Corporation,Healthcare,Medical - Healthcare Information Services,US,NRC,94.0,95.0,92.0,94.0,95.0,95.0,95.0,96.0,94.0,94.0,94.0,95.0,96.0,92.0,92.0,91.0,89.0
Diversified Royalty Corp.,Industrials,Conglomerates,CA,DIV.TO,65.0,63.0,64.0,64.0,65.0,64.0,66.0,62.0,52.0,60.0,39.0,55.0,45.0,47.0,50.0,38.0,49.0
Sierra Bancorp,Financial Services,Banks - Regional,US,BSRR,81.0,53.0,68.0,65.0,65.0,88.0,58.0,53.0,60.0,70.0,74.0,74.0,76.0,61.0,59.0,70.0,60.0
Byrna Technologies Inc.,Industrials,Aerospace & Defense,US,BYRN,48.0,23.0,66.0,85.0,33.0,26.0,17.0,23.0,23.0,28.0,10.0,4.0,4.0,2.0,0.0,3.0,2.0
Total Energy Services Inc.,Energy,Oil & Gas Equipment & Services,CA,TOT.TO,65.0,67.0,78.0,73.0,74.0,27.0,78.0,67.0,58.0,36.0,31.0,43.0,44.0,33.0,24.0,38.0,77.0
REGENXBIO Inc.,Healthcare,Biotechnology,US,RGNX,9.0,9.0,9.0,13.0,12.0,10.0,11.0,9.0,13.0,87.0,13.0,14.0,85.0,11.0,10.0,19.0,99.0
Boston Omaha Corporation,Communication Services,Advertising Agencies,US,BOC,35.0,36.0,35.0,32.0,35.0,38.0,37.0,36.0,32.0,30.0,24.0,26.0,25.0,22.0,21.0,23.0,26.0
"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,US,KALV,7.0,12.0,6.0,7.0,7.0,5.0,7.0,13.0,14.0,17.0,10.0,14.0,8.0,9.0,11.0,90.0,89.0
"Olympic Steel, Inc.",Basic Materials,Steel,US,ZEUS,53.0,65.0,48.0,55.0,61.0,56.0,66.0,65.0,80.0,85.0,39.0,40.0,57.0,55.0,23.0,22.0,22.0
"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,US,RICK,58.0,67.0,33.0,71.0,69.0,58.0,70.0,67.0,75.0,74.0,42.0,68.0,74.0,51.0,62.0,56.0,56.0
High Liner Foods Incorporated,Consumer Defensive,Packaged Foods,CA,HLF.TO,75.0,71.0,65.0,83.0,82.0,63.0,59.0,70.0,67.0,65.0,68.0,54.0,48.0,70.0,71.0,67.0,62.0
Service Properties Trust,Real Estate,REIT - Hotel & Motel,US,SVC,51.0,50.0,71.0,51.0,43.0,45.0,64.0,50.0,43.0,33.0,39.0,50.0,51.0,54.0,57.0,52.0,50.0
Park-Ohio Holdings Corp.,Industrials,Industrial - Machinery,US,PKOH,49.0,66.0,72.0,67.0,68.0,23.0,80.0,66.0,58.0,33.0,44.0,58.0,65.0,60.0,66.0,75.0,71.0
"Xeris Biopharma Holdings, Inc.",Healthcare,Biotechnology,US,XERS,21.0,22.0,21.0,23.0,19.0,21.0,28.0,22.0,17.0,8.0,8.0,7.0,9.0,96.0,96.0,,
PennantPark Investment Corporation,Financial Services,Asset Management,US,PNNT,39.0,86.0,14.0,63.0,71.0,50.0,55.0,83.0,40.0,91.0,34.0,36.0,53.0,62.0,44.0,94.0,85.0
"Enterprise Bancorp, Inc.",Financial Services,Banks - Regional,US,EBTC,66.0,73.0,70.0,68.0,65.0,65.0,74.0,73.0,79.0,72.0,68.0,65.0,72.0,73.0,72.0,77.0,60.0
"Y-mAbs Therapeutics, Inc.",Healthcare,Biotechnology,US,YMAB,18.0,21.0,16.0,16.0,18.0,24.0,19.0,21.0,8.0,7.0,4.0,12.0,13.0,33.0,30.0,,
"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,US,OLMA,11.0,16.0,10.0,12.0,12.0,13.0,19.0,16.0,12.0,16.0,27.0,94.0,93.0,,,,
Eagle Point Credit Company Inc. 6.6875% NT 28,Financial Services,Asset Management,US,ECCX,82.0,76.0,74.0,82.0,87.0,92.0,23.0,76.0,17.0,91.0,65.0,19.0,18.0,21.0,29.0,20.0,90.0
Quanterix Corporation,Healthcare,Medical - Devices,US,QTRX,23.0,26.0,24.0,23.0,22.0,24.0,28.0,25.0,22.0,22.0,21.0,14.0,8.0,12.0,5.0,99.0,
Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,Financial Services,Shell Companies,US,ANSC,32.0,37.0,30.0,32.0,36.0,34.0,39.0,37.0,37.0,41.0,,,,,,,
Omeros Corporation,Healthcare,Biotechnology,US,OMER,13.0,14.0,13.0,9.0,16.0,26.0,15.0,14.0,52.0,96.0,85.0,81.0,19.0,7.0,4.0,1.0,99.0
"Aura Biosciences, Inc.",Healthcare,Biotechnology,US,AURA,13.0,17.0,13.0,14.0,15.0,15.0,15.0,17.0,18.0,17.0,88.0,91.0,,,,,
"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US,SIGA,96.0,95.0,44.0,42.0,91.0,98.0,33.0,95.0,86.0,95.0,96.0,34.0,98.0,61.0,84.0,77.0,98.0
"Titan International, Inc.",Industrials,Agricultural - Machinery,US,TWI,34.0,80.0,50.0,41.0,56.0,49.0,72.0,80.0,88.0,76.0,32.0,27.0,43.0,26.0,24.0,23.0,18.0
"SelectQuote, Inc.",Financial Services,Insurance - Brokers,US,SLQT,88.0,66.0,29.0,35.0,83.0,78.0,31.0,42.0,21.0,81.0,80.0,90.0,86.0,,,,
Bank7 Corp.,Financial Services,Banks - Regional,US,BSVN,93.0,87.0,90.0,92.0,92.0,96.0,87.0,87.0,90.0,86.0,87.0,66.0,94.0,95.0,96.0,,
Innovid Corp.,Communication Services,Advertising Agencies,US,CTV,29.0,28.0,15.0,21.0,24.0,33.0,44.0,28.0,24.0,29.0,61.0,84.0,,,,,
"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,US,TSHA,13.0,12.0,10.0,12.0,7.0,12.0,99.0,12.0,1.0,3.0,22.0,0.0,,,,,
"Ouster, Inc.",Technology,"Hardware, Equipment & Parts",US,OUST,12.0,4.0,11.0,15.0,13.0,14.0,12.0,4.0,10.0,12.0,97.0,2.0,4.0,,,,
PHX Energy Services Corp.,Energy,Oil & Gas Drilling,CA,PHX.TO,91.0,95.0,81.0,85.0,89.0,95.0,96.0,95.0,81.0,80.0,45.0,27.0,14.0,17.0,14.0,20.0,73.0
"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,US,FMAO,47.0,51.0,36.0,50.0,51.0,58.0,49.0,50.0,67.0,57.0,68.0,62.0,81.0,80.0,80.0,77.0,74.0
BMTC Group Inc.,Consumer Cyclical,Specialty Retail,CA,GBT.TO,74.0,66.0,71.0,8.0,96.0,39.0,42.0,64.0,82.0,86.0,81.0,83.0,89.0,88.0,92.0,88.0,92.0
Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,US,CLDT,33.0,47.0,52.0,38.0,38.0,40.0,40.0,46.0,29.0,31.0,30.0,31.0,44.0,46.0,49.0,45.0,33.0
Clearwater Paper Corporation,Basic Materials,"Paper, Lumber & Forest Products",US,CLW,74.0,79.0,36.0,35.0,73.0,69.0,57.0,79.0,58.0,37.0,76.0,40.0,21.0,81.0,55.0,61.0,23.0
"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,US,ALLO,12.0,12.0,12.0,13.0,11.0,13.0,17.0,12.0,13.0,15.0,16.0,14.0,14.0,0.0,,,
Life & Banc Split Corp.,Financial Services,Asset Management,CA,LBS.TO,89.0,79.0,36.0,92.0,90.0,89.0,86.0,79.0,60.0,44.0,50.0,42.0,17.0,29.0,31.0,55.0,45.0
D-Wave Quantum Inc.,Technology,Computer Hardware,CA,QBTS,3.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,5.0,,,,,,
"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,US,RIGL,84.0,12.0,98.0,57.0,7.0,46.0,11.0,12.0,3.0,20.0,10.0,6.0,8.0,6.0,4.0,8.0,6.0
Acacia Research Corporation,Industrials,Specialty Business Services,US,ACTG,66.0,51.0,24.0,33.0,37.0,94.0,27.0,50.0,33.0,40.0,29.0,20.0,18.0,20.0,14.0,8.0,15.0
North American Financial 15 Split Corp.,Financial Services,Asset Management,CA,FFN.TO,94.0,35.0,94.0,37.0,98.0,89.0,5.0,35.0,94.0,67.0,83.0,68.0,81.0,95.0,97.0,95.0,96.0
"SandRidge Energy, Inc.",Energy,Oil & Gas Exploration & Production,US,SD,69.0,77.0,88.0,57.0,75.0,44.0,83.0,77.0,96.0,96.0,23.0,22.0,28.0,53.0,1.0,2.0,76.0
"Zenas BioPharma, Inc.",Healthcare,Biotechnology,US,ZBIO,,,,,,,,,,,,,,,,,
AutoCanada Inc.,Consumer Cyclical,Auto - Dealerships,CA,ACQ.TO,70.0,59.0,58.0,71.0,45.0,44.0,70.0,59.0,67.0,80.0,92.0,55.0,26.0,56.0,37.0,43.0,52.0
"WideOpenWest, Inc.",Communication Services,Telecommunications Services,US,WOW,41.0,23.0,43.0,39.0,43.0,49.0,19.0,23.0,38.0,39.0,55.0,66.0,29.0,96.0,2.0,81.0,26.0
"Carter Bankshares, Inc.",Financial Services,Banks - Regional,US,CARE,76.0,58.0,54.0,49.0,52.0,89.0,44.0,58.0,76.0,63.0,23.0,54.0,69.0,34.0,83.0,89.0,87.0
AMC Networks Inc.,Communication Services,Entertainment,US,AMCX,60.0,66.0,81.0,88.0,72.0,35.0,70.0,66.0,29.0,81.0,82.0,81.0,84.0,86.0,86.0,89.0,85.0
"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,US,SGU,74.0,66.0,21.0,27.0,97.0,90.0,17.0,75.0,77.0,91.0,87.0,82.0,97.0,64.0,81.0,80.0,76.0
Genie Energy Ltd.,Utilities,Regulated Electric,US,GNE,41.0,51.0,84.0,50.0,92.0,16.0,91.0,51.0,93.0,87.0,81.0,37.0,87.0,19.0,11.0,23.0,13.0
"Acelyrin, Inc.",Healthcare,Biotechnology,US,SLRN,13.0,12.0,16.0,11.0,15.0,13.0,98.0,12.0,99.0,99.0,,,,,,,
TWC Enterprises Limited,Consumer Cyclical,Leisure,CA,TWC.TO,43.0,55.0,36.0,49.0,20.0,44.0,85.0,54.0,50.0,51.0,46.0,40.0,39.0,28.0,56.0,42.0,40.0
"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,US,HPP,51.0,41.0,75.0,51.0,37.0,37.0,65.0,40.0,89.0,25.0,21.0,27.0,36.0,29.0,27.0,51.0,25.0
3D Systems Corporation,Technology,Computer Hardware,US,DDD,8.0,14.0,3.0,22.0,18.0,22.0,32.0,13.0,26.0,30.0,19.0,20.0,22.0,19.0,21.0,5.0,31.0
Foghorn Therapeutics Inc.,Healthcare,Biotechnology,US,FHTX,99.0,98.0,99.0,100.0,98.0,98.0,98.0,99.0,0.0,5.0,11.0,1.0,97.0,,,,
RBB Bancorp,Financial Services,Banks - Regional,US,RBB,51.0,57.0,49.0,49.0,53.0,60.0,57.0,57.0,65.0,61.0,55.0,63.0,57.0,72.0,78.0,75.0,65.0
"Clearfield, Inc.",Technology,Communication Equipment,US,CLFD,29.0,30.0,32.0,33.0,26.0,28.0,45.0,71.0,92.0,87.0,70.0,54.0,50.0,54.0,82.0,70.0,76.0
Gladstone Land Corporation,Real Estate,REIT - Industrial,US,LAND,38.0,58.0,48.0,43.0,41.0,22.0,59.0,57.0,25.0,21.0,24.0,17.0,30.0,99.0,39.0,32.0,31.0
"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,US,VLGEA,58.0,68.0,58.0,73.0,58.0,70.0,64.0,71.0,55.0,51.0,59.0,63.0,63.0,66.0,73.0,81.0,33.0
GoGold Resources Inc.,Basic Materials,Other Precious Metals,CA,GGD.TO,36.0,33.0,34.0,36.0,36.0,34.0,41.0,33.0,37.0,46.0,46.0,25.0,11.0,28.0,35.0,35.0,21.0
Dexterra Group Inc.,Industrials,Specialty Business Services,CA,DXT.TO,75.0,73.0,85.0,81.0,63.0,43.0,25.0,73.0,45.0,60.0,78.0,58.0,27.0,24.0,22.0,27.0,
Mercer International Inc.,Basic Materials,"Paper, Lumber & Forest Products",CA,MERC,34.0,29.0,45.0,33.0,48.0,27.0,38.0,29.0,77.0,77.0,60.0,24.0,76.0,63.0,60.0,79.0,87.0
Vecima Networks Inc.,Technology,Communication Equipment,CA,VCM.TO,74.0,72.0,55.0,88.0,78.0,55.0,56.0,76.0,47.0,35.0,39.0,27.0,36.0,44.0,82.0,68.0,87.0
"Financial Institutions, Inc.",Financial Services,Banks - Regional,US,FISI,60.0,61.0,36.0,80.0,44.0,57.0,99.0,61.0,97.0,98.0,95.0,85.0,58.0,55.0,56.0,53.0,49.0
Firm Capital Mortgage Investment Corporation,Financial Services,Financial - Mortgages,CA,FC.TO,54.0,63.0,80.0,71.0,35.0,41.0,38.0,62.0,35.0,40.0,46.0,42.0,64.0,23.0,23.0,30.0,26.0
"Cartesian Therapeutics, Inc.",Healthcare,Biotechnology,US,RNAC,0.0,75.0,0.0,13.0,96.0,92.0,7.0,75.0,75.0,15.0,1.0,3.0,1.0,6.0,9.0,6.0,90.0
Zumiez Inc.,Consumer Cyclical,Apparel - Retail,US,ZUMZ,34.0,24.0,43.0,39.0,22.0,67.0,36.0,55.0,88.0,79.0,80.0,76.0,60.0,66.0,74.0,79.0,82.0
Entrée Resources Ltd.,Basic Materials,Industrial Materials,CA,ETG.TO,53.0,38.0,62.0,67.0,37.0,56.0,66.0,38.0,63.0,60.0,61.0,55.0,51.0,87.0,16.0,13.0,13.0
"Mitek Systems, Inc.",Technology,Software - Application,US,MITK,38.0,50.0,34.0,31.0,34.0,36.0,34.0,50.0,70.0,48.0,60.0,34.0,19.0,89.0,49.0,65.0,13.0
DocGo Inc.,Healthcare,Medical - Care Facilities,US,DCGO,68.0,48.0,58.0,62.0,81.0,70.0,59.0,48.0,71.0,51.0,15.0,14.0,,,,,
"Guaranty Bancshares, Inc.",Financial Services,Banks - Regional,US,GNTY,65.0,60.0,67.0,63.0,62.0,54.0,55.0,60.0,85.0,73.0,64.0,65.0,69.0,61.0,69.0,66.0,26.0
Tejon Ranch Co.,Industrials,Conglomerates,US,TRC,34.0,37.0,30.0,76.0,35.0,26.0,39.0,37.0,41.0,36.0,81.0,31.0,33.0,28.0,27.0,28.0,28.0
"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,US,MYE,54.0,85.0,32.0,70.0,54.0,84.0,84.0,85.0,85.0,77.0,84.0,76.0,25.0,61.0,35.0,59.0,43.0
"First Business Financial Services, Inc.",Financial Services,Banks - Regional,US,FBIZ,61.0,39.0,60.0,63.0,60.0,63.0,81.0,38.0,64.0,55.0,47.0,48.0,61.0,58.0,83.0,88.0,86.0
Eastman Kodak Company,Industrials,Specialty Business Services,US,KODK,35.0,42.0,34.0,39.0,35.0,37.0,43.0,41.0,49.0,48.0,86.0,82.0,19.0,90.0,88.0,83.0,23.0
Allient Inc.,Technology,"Hardware, Equipment & Parts",US,ALNT,59.0,68.0,52.0,49.0,68.0,69.0,66.0,68.0,53.0,63.0,63.0,70.0,63.0,59.0,73.0,79.0,82.0
"ReposiTrak, Inc.",Technology,Software - Application,US,TRAK,74.0,74.0,76.0,73.0,76.0,71.0,71.0,75.0,67.0,55.0,48.0,64.0,60.0,69.0,38.0,17.0,12.0
Taiga Building Products Ltd.,Basic Materials,Construction Materials,CA,TBL.TO,67.0,86.0,36.0,80.0,80.0,69.0,90.0,86.0,90.0,94.0,93.0,84.0,74.0,12.0,70.0,83.0,71.0
Bank of Marin Bancorp,Financial Services,Banks - Regional,US,BMRC,35.0,63.0,53.0,22.0,76.0,45.0,72.0,63.0,65.0,62.0,71.0,73.0,72.0,54.0,76.0,60.0,69.0
"SkyWater Technology, Inc.",Technology,Semiconductors,US,SKYT,37.0,26.0,84.0,50.0,28.0,25.0,27.0,26.0,21.0,11.0,19.0,21.0,96.0,,,,
Plaza Retail REIT,Real Estate,REIT - Retail,CA,PLZ-UN.TO,57.0,58.0,59.0,55.0,59.0,60.0,61.0,58.0,51.0,46.0,51.0,43.0,43.0,54.0,56.0,53.0,89.0
"Northeast Community Bancorp, Inc.",Financial Services,Banks - Regional,US,NECB,88.0,82.0,84.0,82.0,82.0,91.0,82.0,82.0,73.0,52.0,65.0,65.0,61.0,49.0,41.0,40.0,36.0
"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,US,BWB,50.0,58.0,52.0,50.0,51.0,58.0,61.0,58.0,78.0,67.0,65.0,62.0,75.0,72.0,75.0,,
"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,US,USAP,72.0,52.0,80.0,80.0,67.0,59.0,55.0,52.0,33.0,34.0,27.0,41.0,46.0,100.0,28.0,21.0,32.0
"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US,AQST,98.0,90.0,99.0,31.0,13.0,97.0,100.0,90.0,100.0,3.0,3.0,6.0,7.0,28.0,21.0,,
Torrid Holdings Inc.,Consumer Cyclical,Apparel - Retail,US,CURV,99.0,96.0,99.0,96.0,97.0,74.0,90.0,98.0,10.0,92.0,93.0,96.0,34.0,,,,
Nabors Energy Transition Corp. II Class A Ordinary Shares,Financial Services,Shell Companies,US,NETD,36.0,38.0,36.0,36.0,37.0,39.0,38.0,38.0,,,,,,,,,
Tenaz Energy Corp.,Energy,Oil & Gas Exploration & Production,CA,TNZ.TO,37.0,38.0,26.0,39.0,30.0,3.0,7.0,38.0,54.0,47.0,24.0,58.0,35.0,54.0,23.0,22.0,93.0
"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,US,SGMO,4.0,2.0,97.0,1.0,2.0,2.0,2.0,2.0,10.0,9.0,15.0,17.0,15.0,13.0,9.0,14.0,15.0
ACNB Corporation,Financial Services,Banks - Regional,US,ACNB,55.0,39.0,56.0,66.0,56.0,50.0,67.0,38.0,80.0,68.0,64.0,68.0,73.0,52.0,62.0,62.0,56.0
"West Bancorporation, Inc.",Financial Services,Banks - Regional,US,WTBA,64.0,51.0,50.0,46.0,47.0,82.0,50.0,50.0,79.0,73.0,67.0,59.0,77.0,74.0,74.0,68.0,58.0
"Revance Therapeutics, Inc.",Healthcare,Biotechnology,US,RVNC,12.0,6.0,15.0,15.0,11.0,10.0,4.0,6.0,10.0,6.0,10.0,8.0,5.0,11.0,9.0,12.0,10.0
Community West Bancshares,Financial Services,Banks - Regional,US,CWBC,45.0,34.0,46.0,36.0,90.0,41.0,55.0,34.0,62.0,68.0,72.0,70.0,75.0,70.0,75.0,57.0,78.0
"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,US,USCB,61.0,61.0,68.0,62.0,57.0,49.0,57.0,60.0,76.0,67.0,58.0,53.0,30.0,,,,
Melcor Developments Ltd.,Real Estate,Real Estate - Development,CA,MRD.TO,42.0,54.0,30.0,53.0,48.0,64.0,63.0,54.0,53.0,46.0,59.0,41.0,46.0,43.0,42.0,54.0,59.0
"Red River Bancshares, Inc.",Financial Services,Banks - Regional,US,RRBI,77.0,83.0,87.0,74.0,79.0,68.0,70.0,83.0,82.0,74.0,76.0,72.0,81.0,70.0,73.0,,
